,Season,GP,PTS,Player,pts_per_game_predict_1,pts_per_game_predict_2,pts_per_game_predict_3,Age,PTS_Predict_1,PTS_Predict_2,PTS_Predict_3
110,2007-08,27.0,2.0,Kevyn Adams,0.20098352,0.28384924,,33.0,5.0,8.0,
111,2000-01,9.0,2.0,Dmitry Afanasenkov,,,,20.0,,,
112,2001-02,5.0,0.0,Dmitry Afanasenkov,0.22806406,,,21.0,1.0,,
113,2003-04,71.0,16.0,Dmitry Afanasenkov,,0.18755564,0.37168515,23.0,,13.0,26.0
114,2005-06,68.0,15.0,Dmitry Afanasenkov,,0.31756932,,25.0,,22.0,
115,2006-07,74.0,21.0,Dmitry Afanasenkov,0.22213855,,0.30699682,26.0,16.0,,23.0
116,1999-00,65.0,34.0,Maxim Afinogenov,,,,20.0,,,
117,2000-01,78.0,36.0,Maxim Afinogenov,0.5308142,,,21.0,41.0,,
118,2001-02,81.0,40.0,Maxim Afinogenov,0.53073853,0.6195057,,22.0,43.0,50.0,
119,2002-03,35.0,11.0,Maxim Afinogenov,0.5874095,0.56231546,0.631511,23.0,21.0,20.0,22.0
120,2003-04,73.0,31.0,Maxim Afinogenov,0.4132355,0.5878563,0.59875023,24.0,30.0,43.0,44.0
121,2005-06,77.0,73.0,Maxim Afinogenov,,0.5946187,0.6005841,26.0,,46.0,46.0
122,2006-07,56.0,61.0,Maxim Afinogenov,0.8109696,,0.51749545,27.0,45.0,,29.0
123,2007-08,56.0,28.0,Maxim Afinogenov,0.83303297,0.69184554,,28.0,47.0,39.0,
124,2008-09,48.0,20.0,Maxim Afinogenov,0.4916288,0.7785648,0.6749769,29.0,24.0,37.0,32.0
125,2009-10,82.0,61.0,Maxim Afinogenov,0.43171632,0.48322594,0.751296,30.0,35.0,40.0,62.0
126,1986-87,4.0,0.0,Jim Agnew,,,,20.0,,,
127,1987-88,10.0,1.0,Jim Agnew,0.2345947,,,21.0,2.0,,
128,1989-90,7.0,0.0,Jim Agnew,,0.21154088,0.3211426,23.0,,1.0,2.0
129,1990-91,20.0,0.0,Jim Agnew,0.18793356,,0.26697564,24.0,4.0,,5.0
130,1991-92,24.0,0.0,Jim Agnew,0.11856246,0.18063441,,25.0,3.0,4.0,
131,1992-93,16.0,0.0,Jim Agnew,0.116058916,0.17620301,0.23920968,26.0,2.0,3.0,4.0
132,2013-14,8.0,2.0,Kenny Agostino,,,,21.0,,,
133,2015-16,2.0,0.0,Kenny Agostino,,0.27782738,,23.0,,1.0,
134,2016-17,7.0,3.0,Kenny Agostino,0.16538829,,0.31794333,24.0,1.0,,2.0
135,2017-18,5.0,1.0,Kenny Agostino,0.20697454,0.21081892,,25.0,1.0,1.0,
136,2018-19,63.0,24.0,Kenny Agostino,0.16516551,0.22893527,0.2430745,26.0,10.0,14.0,15.0
137,2014-15,1.0,1.0,Andrew Agozzino,,,,24.0,,,
138,2015-16,9.0,2.0,Andrew Agozzino,0.18236744,,,25.0,2.0,,
139,2018-19,11.0,2.0,Andrew Agozzino,,,0.20223752,28.0,,,2.0
140,2019-20,22.0,3.0,Andrew Agozzino,0.1788553,,,29.0,4.0,,
141,2016-17,82.0,49.0,Sebastian Aho,,,,19.0,,,
142,2017-18,78.0,65.0,Sebastian Aho,0.73191136,,,20.0,57.0,,
143,2018-19,82.0,83.0,Sebastian Aho,0.8725413,0.8049357,,21.0,72.0,66.0,
144,2019-20,68.0,66.0,Sebastian Aho,1.016751,0.85387456,0.85609615,22.0,69.0,58.0,58.0
145,2017-18,22.0,4.0,Sebastian Aho0,,,,21.0,,,
146,1991-92,71.0,19.0,Peter Ahola,,,,23.0,,,
147,1992-93,50.0,8.0,Peter Ahola,0.31655937,,,24.0,16.0,,
148,1993-94,2.0,0.0,Peter Ahola,0.17865413,0.29902148,,25.0,0.0,1.0,
149,1987-88,5.0,2.0,Brad Aitken,,,,20.0,,,
150,1990-91,9.0,2.0,Brad Aitken,,,0.40070474,23.0,,,4.0
151,1999-00,3.0,0.0,Johnathan Aitken,,,,21.0,,,
152,2003-04,41.0,1.0,Johnathan Aitken,,,,25.0,,,
153,1993-94,59.0,8.0,Micah Aivazoff,,,,24.0,,,
154,1994-95,21.0,1.0,Micah Aivazoff,0.17146665,,,25.0,4.0,,
155,1995-96,12.0,1.0,Micah Aivazoff,0.1349456,0.16855791,,26.0,2.0,2.0,
156,2012-13,1.0,1.0,Jason Akeson,,,,22.0,,,
157,2013-14,1.0,1.0,Jason Akeson,0.2925951,,,23.0,0.0,,
158,2014-15,13.0,0.0,Jason Akeson,0.18374214,0.25677818,,24.0,2.0,3.0,
159,1999-00,82.0,27.0,Mika Alatalo,,,,28.0,,,
160,2000-01,70.0,19.0,Mika Alatalo,0.30104148,,,29.0,21.0,,
161,1987-88,60.0,26.0,Tommy Albelin,,,,23.0,,,
162,1988-89,60.0,37.0,Tommy Albelin,0.41078413,,,24.0,25.0,,
163,1989-90,68.0,29.0,Tommy Albelin,0.5095899,0.40087733,,25.0,35.0,27.0,
164,1990-91,47.0,14.0,Tommy Albelin,0.42086872,0.45563382,0.4245569,26.0,20.0,21.0,20.0
165,1991-92,19.0,4.0,Tommy Albelin,0.32558137,0.44773382,0.53028584,27.0,6.0,9.0,10.0
166,1992-93,36.0,6.0,Tommy Albelin,0.24805984,0.30948597,0.40323156,28.0,9.0,11.0,15.0
167,1993-94,62.0,19.0,Tommy Albelin,0.1936203,0.25612158,0.2965178,29.0,12.0,16.0,18.0
168,1994-95,48.0,15.0,Tommy Albelin,0.28624183,0.1746302,0.22678763,30.0,14.0,8.0,11.0
169,1995-96,73.0,14.0,Tommy Albelin,0.29542273,0.21409908,0.17715296,31.0,22.0,16.0,13.0
170,1996-97,72.0,15.0,Tommy Albelin,0.19204837,0.28218895,0.21193105,32.0,14.0,20.0,15.0
171,1997-98,69.0,19.0,Tommy Albelin,0.21592379,0.17170045,0.22706994,33.0,15.0,12.0,16.0
172,1998-99,60.0,6.0,Tommy Albelin,0.23890036,0.17399943,0.17291692,34.0,14.0,10.0,10.0
173,1999-00,41.0,10.0,Tommy Albelin,0.13105994,0.19900471,0.17391318,35.0,5.0,8.0,7.0
174,2000-01,77.0,20.0,Tommy Albelin,0.17395839,0.12908423,0.1851528,36.0,13.0,10.0,14.0
175,2001-02,42.0,4.0,Tommy Albelin,0.18090788,0.15503499,0.12430376,37.0,8.0,7.0,5.0
176,2002-03,37.0,7.0,Tommy Albelin,0.10966498,0.1652979,0.15273994,38.0,4.0,6.0,6.0
177,2003-04,45.0,4.0,Tommy Albelin,0.13701907,0.13294095,0.11902651,39.0,6.0,6.0,5.0
178,2005-06,36.0,6.0,Tommy Albelin,,0.13415495,0.13654447,41.0,,5.0,5.0
179,2013-14,9.0,1.0,John Albert,,,,25.0,,,
180,2005-06,73.0,7.0,Andrew Alberts,,,,24.0,,,
181,2006-07,76.0,10.0,Andrew Alberts,0.1235106,,,25.0,9.0,,
182,2007-08,35.0,2.0,Andrew Alberts,0.13630313,0.13177994,,26.0,5.0,5.0,
183,2008-09,79.0,13.0,Andrew Alberts,0.1358262,0.15248072,0.12889832,27.0,11.0,12.0,10.0
184,2009-10,76.0,12.0,Andrew Alberts,0.14253896,0.14617398,0.16447428,28.0,11.0,11.0,13.0
185,2010-11,42.0,7.0,Andrew Alberts,0.15097031,0.13600147,0.12963185,29.0,6.0,6.0,5.0
186,2011-12,44.0,3.0,Andrew Alberts,0.1079171,0.15606219,0.13648158,30.0,5.0,7.0,6.0
187,2012-13,24.0,1.0,Andrew Alberts,0.101165056,0.09528959,0.13298404,31.0,2.0,2.0,3.0
188,2013-14,10.0,0.0,Andrew Alberts,0.0957382,0.088243246,0.10004118,32.0,1.0,1.0,1.0
189,1999-00,4.0,0.0,Keith Aldridge,,,,26.0,,,
190,2001-02,44.0,8.0,Nikita Alexeev,,,,20.0,,,
191,2002-03,37.0,6.0,Nikita Alexeev,0.23979947,,,21.0,9.0,,
192,2006-07,78.0,23.0,Nikita Alexeev,,,,25.0,,,
193,1995-96,82.0,61.0,Daniel Alfredsson,,,,23.0,,,
194,1996-97,76.0,71.0,Daniel Alfredsson,0.6984117,,,24.0,53.0,,
195,1997-98,55.0,45.0,Daniel Alfredsson,0.85000753,0.66251606,,25.0,47.0,36.0,
196,1998-99,58.0,33.0,Daniel Alfredsson,0.77309525,0.81764555,0.6943485,26.0,45.0,47.0,40.0
197,1999-00,57.0,59.0,Daniel Alfredsson,0.68843776,0.8496149,0.9181213,27.0,39.0,48.0,52.0
198,2000-01,68.0,70.0,Daniel Alfredsson,0.916775,0.79270744,0.7873758,28.0,62.0,54.0,54.0
199,2001-02,78.0,71.0,Daniel Alfredsson,0.85064006,0.7789482,0.73633194,29.0,66.0,61.0,57.0
200,2002-03,78.0,78.0,Daniel Alfredsson,0.85269785,0.8915277,0.7748991,30.0,67.0,70.0,60.0
201,2003-04,77.0,80.0,Daniel Alfredsson,0.85557204,0.80743146,0.81106883,31.0,66.0,62.0,62.0
202,2005-06,77.0,103.0,Daniel Alfredsson,,0.9161779,0.83273995,33.0,,71.0,64.0
203,2006-07,77.0,87.0,Daniel Alfredsson,1.0851355,,0.9063549,34.0,84.0,,70.0
204,2007-08,70.0,89.0,Daniel Alfredsson,0.9939357,1.0011659,,35.0,70.0,70.0,
205,2008-09,79.0,74.0,Daniel Alfredsson,1.0665447,0.9198718,0.90905505,36.0,84.0,73.0,72.0
206,2009-10,70.0,71.0,Daniel Alfredsson,0.8359629,0.98946476,0.83436036,37.0,59.0,69.0,58.0
207,2010-11,54.0,31.0,Daniel Alfredsson,0.7476433,0.75129974,0.72576594,38.0,40.0,41.0,39.0
208,2011-12,75.0,59.0,Daniel Alfredsson,0.56182057,0.6961131,0.6313032,39.0,42.0,52.0,47.0
209,2012-13,47.0,26.0,Daniel Alfredsson,0.6468539,0.53741145,0.6823522,40.0,30.0,25.0,32.0
210,2013-14,68.0,49.0,Daniel Alfredsson,0.57092786,0.61432374,0.51417273,41.0,39.0,42.0,35.0
211,2011-12,2.0,3.0,Akim Aliu,,,,22.0,,,
212,2012-13,5.0,0.0,Akim Aliu,0.25201884,,,23.0,1.0,,
213,2002-03,1.0,0.0,Bobby Allen,,,,24.0,,,
214,2006-07,31.0,3.0,Bobby Allen,,,,28.0,,,
215,2007-08,19.0,0.0,Bobby Allen,0.11104843,,,29.0,2.0,,
216,2000-01,6.0,0.0,Bryan Allen,,,,20.0,,,
217,2001-02,11.0,0.0,Bryan Allen,0.17977896,,,21.0,2.0,,
218,2002-03,48.0,8.0,Bryan Allen,0.14386123,0.22288549,,22.0,7.0,11.0,
219,2003-04,74.0,7.0,Bryan Allen,0.22518659,0.15515009,0.28912824,23.0,17.0,11.0,21.0
220,2005-06,77.0,17.0,Bryan Allen,,0.2123015,0.2774626,25.0,,16.0,21.0
221,2006-07,82.0,25.0,Bryan Allen,0.22338107,,0.22667438,26.0,18.0,,19.0
222,2007-08,73.0,16.0,Bryan Allen,0.26102242,0.20237789,,27.0,19.0,15.0,
223,2008-09,2.0,1.0,Bryan Allen,0.2066879,0.32858515,0.24847129,28.0,0.0,1.0,0.0
224,2009-10,74.0,13.0,Bryan Allen,0.17820716,0.21366543,0.26975024,29.0,13.0,16.0,20.0
225,2010-11,72.0,17.0,Bryan Allen,0.18057844,0.16775322,0.19346857,30.0,13.0,12.0,14.0
226,2011-12,82.0,14.0,Bryan Allen,0.17591056,0.15963835,0.20536867,31.0,14.0,13.0,17.0
227,2012-13,41.0,6.0,Bryan Allen,0.14173064,0.16114631,0.14375061,32.0,6.0,7.0,6.0
228,2013-14,68.0,10.0,Bryan Allen,0.12871376,0.14764318,0.15198135,33.0,9.0,10.0,10.0
229,2014-15,11.0,2.0,Bryan Allen,0.116401404,0.12145504,0.15220833,34.0,1.0,1.0,2.0
230,1997-98,1.0,0.0,Chris Allen,,,,19.0,,,
231,1998-99,1.0,0.0,Chris Allen,0.21657851,,,20.0,0.0,,
232,2013-14,3.0,0.0,Conor Allen,,,,24.0,,,
233,2014-15,4.0,0.0,Conor Allen,0.16342145,,,25.0,1.0,,
234,1995-96,8.0,0.0,Peter Allen,,,,25.0,,,
235,1979-80,7.0,2.0,Steve Alley,,,,26.0,,,
236,1980-81,8.0,4.0,Steve Alley,0.28679162,,,27.0,2.0,,
237,1983-84,3.0,0.0,Dave Allison,,,,24.0,,,
238,1994-95,1.0,0.0,Jamie Allison,,,,19.0,,,
239,1996-97,20.0,0.0,Jamie Allison,,0.29675108,,21.0,,6.0,
240,1997-98,43.0,11.0,Jamie Allison,0.1149044,,0.34797204,22.0,5.0,,15.0
241,1998-99,39.0,4.0,Jamie Allison,0.20190799,0.16678593,,23.0,8.0,7.0,
242,1999-00,59.0,4.0,Jamie Allison,0.17260724,0.21080503,0.19473052,24.0,10.0,12.0,11.0
243,2000-01,44.0,4.0,Jamie Allison,0.105543286,0.16503963,0.23409525,25.0,5.0,7.0,10.0
244,2001-02,44.0,2.0,Jamie Allison,0.109347016,0.11500797,0.16522467,26.0,5.0,5.0,7.0
245,2002-03,48.0,1.0,Jamie Allison,0.08575669,0.08814272,0.10791668,27.0,4.0,4.0,5.0
246,2003-04,47.0,3.0,Jamie Allison,0.093642354,0.0848898,0.10693854,28.0,4.0,4.0,5.0
247,2005-06,27.0,1.0,Jamie Allison,,0.08567861,0.093435496,30.0,,2.0,3.0
248,1993-94,2.0,1.0,Jason Allison,,,,18.0,,,
249,1994-95,12.0,3.0,Jason Allison,0.26907057,,,19.0,3.0,,
250,1995-96,19.0,3.0,Jason Allison,0.34133488,0.34550738,,20.0,6.0,7.0,
251,1996-97,72.0,34.0,Jason Allison,0.23075792,0.39755732,0.36585432,21.0,17.0,29.0,26.0
252,1997-98,81.0,83.0,Jason Allison,0.44575468,0.29417014,0.40531296,22.0,36.0,24.0,33.0
253,1998-99,82.0,76.0,Jason Allison,0.90858805,0.5176936,0.30937296,23.0,75.0,42.0,25.0
254,1999-00,37.0,28.0,Jason Allison,0.85583544,0.9537724,0.48201874,24.0,32.0,35.0,18.0
255,2000-01,82.0,95.0,Jason Allison,0.70370775,0.93106997,1.006418,25.0,58.0,76.0,83.0
256,2001-02,73.0,74.0,Jason Allison,0.96534514,0.8116274,0.8821473,26.0,70.0,59.0,64.0
257,2002-03,26.0,28.0,Jason Allison,0.88372624,0.98365897,0.7179215,27.0,23.0,26.0,19.0
258,2005-06,66.0,60.0,Jason Allison,,,0.7014406,30.0,,,46.0
259,1980-81,75.0,64.0,Mike Allison,,,,19.0,,,
260,1981-82,48.0,22.0,Mike Allison,0.8026992,,,20.0,39.0,,
261,1982-83,39.0,20.0,Mike Allison,0.51207215,0.8089615,,21.0,20.0,32.0,
262,1983-84,45.0,20.0,Mike Allison,0.56139743,0.52972376,0.8989688,22.0,25.0,24.0,40.0
263,1984-85,31.0,24.0,Mike Allison,0.53525335,0.5411807,0.6084599,23.0,17.0,17.0,19.0
264,1985-86,28.0,15.0,Mike Allison,0.61125255,0.56557333,0.569406,24.0,17.0,16.0,16.0
265,1986-87,71.0,23.0,Mike Allison,0.47017053,0.66059554,0.5322511,25.0,33.0,47.0,38.0
266,1987-88,52.0,31.0,Mike Allison,0.37068528,0.5077558,0.62121063,26.0,19.0,26.0,32.0
267,1988-89,55.0,36.0,Mike Allison,0.5384926,0.3097538,0.6045206,27.0,30.0,17.0,33.0
268,1989-90,55.0,13.0,Mike Allison,0.47812274,0.45764863,0.292181,28.0,26.0,25.0,16.0
269,1979-80,64.0,28.0,Ray Allison,,,,20.0,,,
270,1980-81,6.0,1.0,Ray Allison,0.49428928,,,21.0,3.0,,
271,1981-82,51.0,54.0,Ray Allison,0.38860816,0.5935583,,22.0,20.0,30.0,
272,1982-83,67.0,51.0,Ray Allison,0.81475604,0.5139438,0.5320548,23.0,55.0,34.0,36.0
273,1983-84,37.0,21.0,Ray Allison,0.6994815,0.73184204,0.48217937,24.0,26.0,27.0,18.0
274,1984-85,11.0,2.0,Ray Allison,0.58046013,0.67836887,0.7066573,25.0,6.0,7.0,8.0
275,1986-87,2.0,0.0,Ray Allison,,0.42400697,0.5548991,27.0,,1.0,1.0
276,2009-10,7.0,1.0,Cody Almond,,,,20.0,,,
277,2010-11,8.0,0.0,Cody Almond,0.23479044,,,21.0,2.0,,
278,2011-12,10.0,1.0,Cody Almond,0.16490644,0.28485012,,22.0,2.0,3.0,
279,2013-14,2.0,1.0,Adam Almqvist,,,,22.0,,,
280,2014-15,1.0,0.0,Mark Alt,,,,23.0,,,
281,2017-18,15.0,0.0,Mark Alt,,,0.23576683,26.0,,,4.0
282,2018-19,2.0,0.0,Mark Alt,0.16363192,,,27.0,0.0,,
283,2008-09,30.0,5.0,Karl Alzner,,,,20.0,,,
