,Unnamed: 0,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct,pts_per_game_predict
41,41,Aaron Gavey,2005-06,31.0,11,1,5,5,0,1,1,8.0,57.0,355,41,50,91,380.0,82,5.31,60,363,2326,9.4,0.2330774
42,42,Aaron Gavey,2008-09,34.0,12,0,5,5,0,0,0,2.0,20.0,360,41,50,91,382.0,82,6.05,85,480,2458,10.1,0.20781028
43,43,Aaron Johnson,2006-07,23.0,4,8,29,29,2,6,8,33.0,436.0,29,2,6,8,33.0,82,5.14,57,348,2300,9.2,0.4881109
44,44,Aaron Johnson,2008-09,25.0,5,8,26,26,2,6,8,28.0,369.0,55,4,12,16,61.0,82,6.05,85,480,2458,10.1,0.30389857
45,45,Aaron Johnson,2009-10,26.0,6,10,61,61,3,7,10,52.0,776.0,116,7,19,26,113.0,82,5.76,70,398,2426,9.7,0.24280351
46,46,Aaron Johnson,2010-11,27.0,7,2,30,30,0,2,2,16.0,416.0,146,7,21,28,129.0,82,5.44,62,351,2383,9.4,0.19841164
47,47,Aaron Johnson,2011-12,28.0,8,8,38,38,3,5,8,27.0,537.0,184,10,26,36,156.0,82,5.7,65,341,2477,9.4,0.1710554
48,48,Aaron Johnson,2012-13,29.0,9,10,41,41,4,6,10,36.0,642.0,225,14,32,46,192.0,82,5.53,56,304,2486,9.1,0.1786533
49,49,Aaron Johnson,2014-15,31.0,10,16,56,56,3,13,16,63.0,924.0,281,17,45,62,255.0,82,5.32,47,271,2439,8.9,0.22511744
50,50,Aaron Johnson,2015-16,32.0,11,0,10,10,0,0,0,8.0,149.0,291,17,45,62,263.0,48,5.31,29,160,1399,9.1,0.19488895
51,51,Aaron MacKenzie,2011-12,30.0,4,0,5,5,0,0,0,3.0,73.0,5,0,0,0,3.0,82,5.7,65,341,2477,9.4,0.19002229
52,52,Aaron Miller,1996-97,25.0,4,0,1,1,0,0,0,0.0,,1,0,0,0,0.0,84,6.48,76,407,2545,10.7,0.24101475
53,53,Aaron Miller,1997-98,26.0,5,3,9,9,0,3,3,12.0,,10,0,3,3,12.0,48,5.97,37,209,1408,10.2,0.24100527
54,54,Aaron Miller,1998-99,27.0,6,0,5,5,0,0,0,2.0,,15,0,3,3,14.0,82,6.29,74,413,2481,10.4,0.17495939
55,55,Aaron Miller,1999-00,28.0,7,17,56,56,5,12,17,47.0,,71,5,15,20,61.0,82,5.83,55,336,2444,9.8,0.23492232
56,56,Aaron Miller,2000-01,29.0,8,4,55,55,2,2,4,29.0,,126,7,17,24,90.0,82,5.28,57,380,2242,9.6,0.13062811
57,57,Aaron Miller,2001-02,30.0,9,18,76,76,5,13,18,87.0,1658.0,202,12,30,42,177.0,82,5.27,57,359,2285,9.4,0.21044543
58,58,Aaron Miller,2002-03,31.0,10,8,53,53,1,7,8,44.0,1012.0,255,13,37,50,221.0,82,5.49,53,331,2294,9.8,0.1729675
59,59,Aaron Miller,2003-04,32.0,11,18,69,69,4,14,18,59.0,1327.0,324,17,51,68,280.0,82,5.51,63,376,2272,9.9,0.1927459
60,60,Aaron Miller,2004-05,33.0,12,17,74,74,5,12,17,75.0,1654.0,398,22,63,85,355.0,82,5.24,53,338,2262,9.5,0.22541639
61,61,Aaron Miller,2005-06,34.0,13,6,49,49,1,5,6,34.0,1053.0,447,23,68,91,389.0,82,5.31,60,363,2326,9.4,0.14103395
62,62,Aaron Miller,2006-07,35.0,14,3,35,35,1,2,3,26.0,665.0,482,24,70,94,415.0,82,5.14,57,348,2300,9.2,0.15285394
63,63,Aaron Miller,2008-09,37.0,15,8,56,56,0,8,8,32.0,1033.0,538,24,78,102,447.0,82,6.05,85,480,2458,10.1,0.114711255
64,64,Aaron Miller,2009-10,38.0,16,8,82,82,0,8,8,56.0,1607.0,620,24,86,110,503.0,82,5.76,70,398,2426,9.7,0.114025086
65,65,Aaron Miller,2010-11,39.0,17,9,57,57,1,8,9,27.0,988.0,677,25,94,119,530.0,82,5.44,62,351,2383,9.4,0.10783532
66,66,Aaron Ness,2014-15,24.0,4,0,9,9,0,0,0,6.0,152.0,9,0,0,0,6.0,82,5.32,47,271,2439,8.9,0.2670436
67,67,Aaron Ness,2016-17,26.0,5,3,20,20,1,2,3,23.0,296.0,29,1,2,3,29.0,82,5.34,48,269,2463,8.9,0.20894402
68,68,Aaron Ness,2018-19,28.0,6,2,8,8,0,2,2,8.0,99.0,37,1,4,5,37.0,82,5.34,48,255,2438,9.0,0.21869561
69,69,Aaron Ness,2019-20,29.0,7,0,2,2,0,0,0,0.0,26.0,39,1,4,5,37.0,82,5.45,47,245,2478,9.0,0.19131106
70,70,Aaron Ness,2020-21,30.0,8,1,8,8,0,1,1,2.0,102.0,47,1,5,6,39.0,82,5.86,50,250,2620,9.2,0.15163895
71,71,Aaron Ness,2022-23,32.0,9,1,24,24,0,1,1,11.0,301.0,71,1,6,7,50.0,70,5.96,42,208,2192,9.5,0.1086334
72,72,Aaron Palushaj,2013-14,24.0,4,0,3,3,0,0,0,3.0,26.0,3,0,0,0,3.0,82,5.46,52,291,2492,9.0,0.26232678
73,73,Aaron Palushaj,2014-15,25.0,5,5,38,38,1,4,5,37.0,288.0,41,1,4,5,40.0,82,5.32,47,271,2439,8.9,0.18747011
74,74,Aaron Palushaj,2015-16,26.0,6,9,25,25,2,7,9,29.0,283.0,66,3,11,14,69.0,48,5.31,29,160,1399,9.1,0.25373185
75,75,Aaron Palushaj,2016-17,27.0,7,0,2,2,0,0,0,2.0,19.0,68,3,11,14,71.0,82,5.34,48,269,2463,8.9,0.18486664
76,76,Aaron Rome,2009-10,26.0,4,0,1,1,0,0,0,1.0,15.0,1,0,0,0,1.0,82,5.76,70,398,2426,9.7,0.24249077
77,77,Aaron Rome,2010-11,27.0,5,2,17,17,1,1,2,15.0,309.0,18,1,1,2,16.0,82,5.44,62,351,2383,9.4,0.19906661
78,78,Aaron Rome,2011-12,28.0,6,1,8,8,0,1,1,7.0,124.0,26,1,2,3,23.0,82,5.7,65,341,2477,9.4,0.20157501
79,79,Aaron Rome,2012-13,29.0,7,4,49,49,0,4,4,49.0,744.0,75,1,6,7,72.0,82,5.53,56,304,2486,9.1,0.13347012
80,80,Aaron Rome,2013-14,30.0,8,5,56,56,1,4,5,50.0,975.0,131,2,10,12,122.0,82,5.46,52,291,2492,9.0,0.11589676
81,81,Aaron Rome,2014-15,31.0,9,10,43,43,4,6,10,42.0,655.0,174,6,16,22,164.0,82,5.32,47,271,2439,8.9,0.15186754
82,82,Aaron Rome,2015-16,32.0,10,5,27,27,0,5,5,15.0,414.0,201,6,21,27,179.0,48,5.31,29,160,1399,9.1,0.15274906
83,83,Aaron Rome,2016-17,33.0,11,1,25,25,0,1,1,15.0,327.0,226,6,22,28,194.0,82,5.34,48,269,2463,8.9,0.113732815
84,84,Aaron Volpatti,2013-14,28.0,4,2,15,15,1,1,2,6.0,102.0,15,1,1,2,6.0,82,5.46,52,291,2492,9.0,0.17906708
85,85,Aaron Volpatti,2014-15,29.0,5,1,23,23,1,0,1,17.0,206.0,38,2,1,3,23.0,82,5.32,47,271,2439,8.9,0.14746916
86,86,Aaron Volpatti,2015-16,30.0,6,2,33,33,1,1,2,21.0,275.0,71,3,2,5,44.0,48,5.31,29,160,1399,9.1,0.11582929
87,87,Aaron Volpatti,2016-17,31.0,7,2,41,41,2,0,2,18.0,302.0,112,5,2,7,62.0,82,5.34,48,269,2463,8.9,0.074822664
88,88,Aaron Volpatti,2017-18,32.0,8,0,2,2,0,0,0,1.0,19.0,114,5,2,7,63.0,82,5.32,47,251,2453,8.9,0.14325455
89,89,Aaron Voros,2010-11,29.0,4,14,55,55,7,7,14,52.0,505.0,55,7,7,14,52.0,82,5.44,62,351,2383,9.4,0.27213436
90,90,Aaron Voros,2011-12,30.0,5,16,54,54,8,8,16,66.0,604.0,109,15,15,30,118.0,82,5.7,65,341,2477,9.4,0.29295957
91,91,Aaron Voros,2012-13,31.0,6,7,41,41,3,4,7,22.0,252.0,150,18,19,37,140.0,82,5.53,56,304,2486,9.1,0.13841084
92,92,Aaron Voros,2013-14,32.0,7,0,12,12,0,0,0,8.0,67.0,162,18,19,37,148.0,82,5.46,52,291,2492,9.0,0.18899569
93,93,Aaron Ward,1996-97,24.0,4,1,5,5,1,0,1,3.0,,5,1,0,1,3.0,84,6.48,76,407,2545,10.7,0.27376604
94,94,Aaron Ward,1997-98,25.0,5,1,1,1,0,1,1,0.0,,6,1,1,2,3.0,48,5.97,37,209,1408,10.2,0.25224078
95,95,Aaron Ward,1999-00,27.0,6,7,49,49,2,5,7,40.0,,55,3,6,9,43.0,82,5.83,55,336,2444,9.8,0.17754197
96,96,Aaron Ward,2000-01,28.0,7,10,52,52,5,5,10,47.0,,107,8,11,19,90.0,82,5.28,57,380,2242,9.6,0.21467912
97,97,Aaron Ward,2001-02,29.0,8,11,60,60,3,8,11,46.0,835.0,167,11,19,30,136.0,82,5.27,57,359,2285,9.4,0.20110992
98,98,Aaron Ward,2002-03,30.0,9,4,36,36,1,3,4,25.0,453.0,203,12,22,34,161.0,82,5.49,53,331,2294,9.8,0.11760333
99,99,Aaron Ward,2003-04,31.0,10,9,73,73,4,5,9,48.0,1241.0,276,16,27,43,209.0,82,5.51,63,376,2272,9.9,0.14832398
100,100,Aaron Ward,2004-05,32.0,11,14,79,79,3,11,14,69.0,1554.0,355,19,38,57,278.0,82,5.24,53,338,2262,9.5,0.18998888
101,101,Aaron Ward,2005-06,33.0,12,9,77,77,3,6,9,66.0,1441.0,432,22,44,66,344.0,82,5.31,60,363,2326,9.4,0.15022671
102,102,Aaron Ward,2006-07,34.0,13,8,49,49,3,5,8,51.0,875.0,481,25,49,74,395.0,82,5.14,57,348,2300,9.2,0.18260205
103,103,Aaron Ward,2008-09,36.0,14,25,71,71,6,19,25,60.0,1358.0,552,31,68,99,455.0,82,6.05,85,480,2458,10.1,0.1955862
104,104,Aaron Ward,2009-10,37.0,15,16,80,80,4,12,16,62.0,1614.0,632,35,80,115,517.0,82,5.76,70,398,2426,9.7,0.14792272
105,105,Aaron Ward,2010-11,38.0,16,13,65,65,5,8,13,68.0,1348.0,697,40,88,128,585.0,82,5.44,62,351,2383,9.4,0.1274342
106,106,Aaron Ward,2011-12,39.0,17,10,65,65,3,7,10,53.0,1236.0,762,43,95,138,638.0,82,5.7,65,341,2477,9.4,0.10608634
107,107,Aaron Ward,2012-13,40.0,18,13,77,77,1,12,13,41.0,1332.0,839,44,107,151,679.0,82,5.53,56,304,2486,9.1,0.10543409
108,108,Adam Almqvist,2016-17,25.0,4,1,2,2,1,0,1,2.0,34.0,2,1,0,1,2.0,82,5.34,48,269,2463,8.9,0.255663
109,109,Adam Bennett,1994-95,23.0,4,0,5,5,0,0,0,6.0,,5,0,0,0,6.0,80,6.96,77,402,2440,11.4,0.3283612
110,110,Adam Bennett,1995-96,24.0,5,2,16,16,0,2,2,15.0,,21,0,2,2,21.0,84,7.25,87,443,2603,11.7,0.26530904
111,111,Adam Bennett,1996-97,25.0,6,9,48,48,3,6,9,57.0,,69,3,8,11,78.0,84,6.48,76,407,2545,10.7,0.23060802
112,112,Adam Berti,2010-11,24.0,4,0,2,2,0,0,0,1.0,20.0,2,0,0,0,1.0,82,5.44,62,351,2383,9.4,0.2691166
113,113,Adam Boqvist,2022-23,22.0,4,13,41,41,4,9,13,50.0,665.0,41,4,9,13,50.0,70,5.96,42,208,2192,9.5,0.3748561
114,114,Adam Brooks,2022-23,26.0,4,3,7,7,0,3,3,2.0,55.0,7,0,3,3,2.0,70,5.96,42,208,2192,9.5,0.24091354
115,115,Adam Burish,2009-10,27.0,4,0,9,9,0,0,0,12.0,100.0,9,0,0,0,12.0,82,5.76,70,398,2426,9.7,0.20745274
116,116,Adam Burish,2010-11,28.0,5,8,81,81,4,4,8,69.0,952.0,90,4,4,8,81.0,82,5.44,62,351,2383,9.4,0.19222894
117,117,Adam Burish,2011-12,29.0,6,9,66,66,6,3,9,83.0,608.0,156,10,7,17,164.0,82,5.7,65,341,2477,9.4,0.18771443
118,118,Adam Burish,2012-13,30.0,7,4,13,13,1,3,4,9.0,114.0,169,11,10,21,173.0,82,5.53,56,304,2486,9.1,0.19435596
119,119,Adam Burish,2013-14,31.0,8,14,63,63,8,6,14,89.0,904.0,232,19,16,35,262.0,82,5.46,52,291,2492,9.0,0.18500653
120,120,Adam Burish,2014-15,32.0,9,19,65,65,6,13,19,82.0,831.0,297,25,29,54,344.0,82,5.32,47,271,2439,8.9,0.22019061
121,121,Adam Burish,2015-16,33.0,10,3,46,46,1,2,3,39.0,486.0,343,26,31,57,383.0,48,5.31,29,160,1399,9.1,0.13568464
122,122,Adam Burish,2016-17,34.0,11,0,15,15,0,0,0,9.0,144.0,358,26,31,57,392.0,82,5.34,48,269,2463,8.9,0.1580275
123,123,Adam Burish,2017-18,35.0,12,3,20,20,1,2,3,22.0,223.0,378,27,33,60,414.0,82,5.32,47,251,2453,8.9,0.15770692
124,124,Adam Burt,1991-92,23.0,4,0,5,5,0,0,0,1.0,,5,0,0,0,1.0,80,7.48,85,403,2430,12.3,0.31633863
125,125,Adam Burt,1992-93,24.0,5,12,63,63,4,8,12,83.0,,68,4,8,12,84.0,80,7.37,76,367,2421,12.2,0.31094024
126,126,Adam Burt,1993-94,25.0,6,9,42,42,2,7,9,43.0,,110,6,15,21,127.0,80,6.91,71,366,2385,11.6,0.24873611
127,127,Adam Burt,1994-95,26.0,7,24,66,66,9,15,24,89.0,,176,15,30,45,216.0,80,6.96,77,402,2440,11.4,0.35397565
128,128,Adam Burt,1995-96,27.0,8,20,65,65,6,14,20,81.0,,241,21,44,65,297.0,84,7.25,87,443,2603,11.7,0.2533883
129,129,Adam Burt,1996-97,28.0,9,18,63,63,1,17,18,91.0,,304,22,61,83,388.0,84,6.48,76,407,2545,10.7,0.21164176
130,130,Adam Burt,1997-98,29.0,10,18,46,46,7,11,18,73.0,,350,29,72,101,461.0,48,5.97,37,209,1408,10.2,0.3129662
131,131,Adam Burt,1998-99,30.0,11,13,78,78,4,9,13,90.0,,428,33,81,114,551.0,82,6.29,74,413,2481,10.4,0.15792167
132,132,Adam Burt,1999-00,31.0,12,13,71,71,2,11,13,85.0,,499,35,92,127,636.0,82,5.83,55,336,2444,9.8,0.18383953
133,133,Adam Burt,2000-01,32.0,13,12,76,76,1,11,12,51.0,,575,36,103,139,687.0,82,5.28,57,380,2242,9.6,0.16313031
134,134,Adam Burt,2001-02,33.0,14,4,68,68,0,4,4,61.0,1247.0,643,36,107,143,748.0,82,5.27,57,359,2285,9.4,0.121631145
135,135,Adam Burt,2002-03,34.0,15,7,67,67,1,6,7,49.0,1093.0,710,37,113,150,797.0,82,5.49,53,331,2294,9.8,0.11525616
136,136,Adam Burt,2003-04,35.0,16,2,27,27,0,2,2,18.0,515.0,737,37,115,152,815.0,82,5.51,63,376,2272,9.9,0.1380912
137,137,Adam Clendening,2017-18,25.0,4,4,21,21,1,3,4,17.0,349.0,21,1,3,4,17.0,82,5.32,47,251,2453,8.9,0.24036983
138,138,Adam Clendening,2018-19,26.0,5,7,29,29,1,6,7,43.0,429.0,50,2,9,11,60.0,82,5.34,48,255,2438,9.0,0.24672931
139,139,Adam Clendening,2019-20,27.0,6,11,31,31,2,9,11,38.0,490.0,81,4,18,22,98.0,82,5.45,47,245,2478,9.0,0.25784424
140,140,Adam Clendening,2020-21,28.0,7,2,5,5,0,2,2,4.0,80.0,86,4,20,24,102.0,82,5.86,50,250,2620,9.2,0.2290355
141,141,Adam Clendening,2021-22,29.0,8,0,4,4,0,0,0,3.0,43.0,90,4,20,24,105.0,82,5.96,47,239,2579,9.5,0.22314334
142,142,Adam Cracknell,2013-14,28.0,4,7,24,24,3,4,7,26.0,214.0,24,3,4,7,26.0,82,5.46,52,291,2492,9.0,0.23303548
143,143,Adam Cracknell,2014-15,29.0,5,1,2,2,1,0,1,1.0,15.0,26,4,4,8,27.0,82,5.32,47,271,2439,8.9,0.20399266
144,144,Adam Cracknell,2015-16,30.0,6,6,20,20,2,4,6,21.0,172.0,46,6,8,14,48.0,48,5.31,29,160,1399,9.1,0.2581585
145,145,Adam Cracknell,2016-17,31.0,7,2,19,19,0,2,2,16.0,155.0,65,6,10,16,64.0,82,5.34,48,269,2463,8.9,0.15295011
146,146,Adam Cracknell,2017-18,32.0,8,1,17,17,0,1,1,17.0,169.0,82,6,11,17,81.0,82,5.32,47,251,2453,8.9,0.15151864
147,147,Adam Cracknell,2018-19,33.0,9,10,52,52,5,5,10,68.0,636.0,134,11,16,27,149.0,82,5.34,48,255,2438,9.0,0.17413008
148,148,Adam Cracknell,2019-20,34.0,10,16,69,69,10,6,16,87.0,722.0,203,21,22,43,236.0,82,5.45,47,245,2478,9.0,0.19874424
149,149,Adam Cracknell,2020-21,35.0,11,0,5,5,0,0,0,6.0,39.0,208,21,22,43,242.0,82,5.86,50,250,2620,9.2,0.16159257
150,150,Adam Cracknell,2021-22,36.0,12,0,2,2,0,0,0,3.0,21.0,210,21,22,43,245.0,82,5.96,47,239,2579,9.5,0.17597824
151,151,Adam Creighton,1986-87,21.0,4,4,7,7,2,2,4,8.0,,7,2,2,4,8.0,80,7.89,74,336,2448,12.9,0.51932377
152,152,Adam Creighton,1987-88,22.0,5,10,30,30,2,8,10,20.0,,37,4,10,14,28.0,80,7.77,71,321,2447,12.7,0.45854124
153,153,Adam Creighton,1988-89,23.0,6,2,19,19,1,1,2,9.0,,56,5,11,16,37.0,80,7.94,82,370,2484,12.8,0.32248363
154,154,Adam Creighton,1989-90,24.0,7,40,56,56,18,22,40,109.0,,112,23,33,56,146.0,80,7.34,72,344,2400,12.2,0.65249515
155,155,Adam Creighton,1990-91,25.0,8,27,36,36,10,17,27,61.0,,148,33,50,83,207.0,80,7.43,89,437,2435,12.2,0.49239635
156,156,Adam Creighton,1991-92,26.0,9,46,67,67,22,24,46,155.0,,215,55,74,129,362.0,80,7.48,85,403,2430,12.3,0.557853
157,157,Adam Creighton,1992-93,27.0,10,70,80,80,34,36,70,156.0,,295,89,110,199,518.0,80,7.37,76,367,2421,12.2,0.7215455
158,158,Adam Creighton,1993-94,28.0,11,51,72,72,22,29,51,127.0,,367,111,139,250,645.0,80,6.91,71,366,2385,11.6,0.5988945
159,159,Adam Creighton,1994-95,29.0,12,36,77,77,21,15,36,140.0,,444,132,154,286,785.0,80,6.96,77,402,2440,11.4,0.42866898
160,160,Adam Creighton,1995-96,30.0,13,39,83,83,19,20,39,168.0,,527,151,174,325,953.0,84,7.25,87,443,2603,11.7,0.40878612
161,161,Adam Creighton,1996-97,31.0,14,20,53,53,10,10,20,77.0,,580,161,184,345,1030.0,84,6.48,76,407,2545,10.7,0.32541513
162,162,Adam Creighton,1997-98,32.0,15,34,48,48,14,20,34,81.0,,628,175,204,379,1111.0,48,5.97,37,209,1408,10.2,0.48173505
163,163,Adam Creighton,1998-99,33.0,16,21,61,61,11,10,21,98.0,,689,186,214,400,1209.0,82,6.29,74,413,2481,10.4,0.27197263
164,164,Adam Creighton,1999-00,34.0,17,3,19,19,1,2,3,20.0,,708,187,216,403,1229.0,82,5.83,55,336,2444,9.8,0.27301767
165,165,Adam Deadmarsh,1997-98,22.0,4,17,48,48,9,8,17,48.0,,48,9,8,17,48.0,48,5.97,37,209,1408,10.2,0.5159096
166,166,Adam Deadmarsh,1998-99,23.0,5,48,78,78,21,27,48,151.0,,126,30,35,65,199.0,82,6.29,74,413,2481,10.4,0.6970402
167,167,Adam Deadmarsh,1999-00,24.0,6,60,78,78,33,27,60,198.0,,204,63,62,125,397.0,82,5.83,55,336,2444,9.8,0.77142835
168,168,Adam Deadmarsh,2000-01,25.0,7,43,73,73,22,21,43,187.0,,277,85,83,168,584.0,82,5.28,57,380,2242,9.6,0.66693145
169,169,Adam Deadmarsh,2001-02,26.0,8,49,66,66,22,27,49,152.0,1371.0,343,107,110,217,736.0,82,5.27,57,359,2285,9.4,0.7111782
170,170,Adam Deadmarsh,2002-03,27.0,9,45,71,71,18,27,45,153.0,1452.0,414,125,137,262,889.0,82,5.49,53,331,2294,9.8,0.6410228
171,171,Adam Deadmarsh,2003-04,28.0,10,32,57,57,17,15,32,126.0,1026.0,471,142,152,294,1015.0,82,5.51,63,376,2272,9.9,0.5859357
172,172,Adam Deadmarsh,2004-05,29.0,11,62,76,76,29,33,62,139.0,1465.0,547,171,185,356,1154.0,82,5.24,53,338,2262,9.5,0.7597436
173,173,Adam Deadmarsh,2005-06,30.0,12,17,20,20,13,4,17,55.0,386.0,567,184,189,373,1209.0,82,5.31,60,363,2326,9.4,0.6975165
174,174,Adam Erne,2019-20,24.0,4,3,26,26,3,0,3,40.0,307.0,26,3,0,3,40.0,82,5.45,47,245,2478,9.0,0.2973622
175,175,Adam Erne,2020-21,25.0,5,4,23,23,3,1,4,29.0,233.0,49,6,1,7,69.0,82,5.86,50,250,2620,9.2,0.2664225
