,Player,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct
82,Aaron Ward,26.0,5,11,60,52,5,5,10,47.0,,107,8,11,19,90.0,82,5.28,57,380,2242,9.6
83,Aaron Ward,27.0,6,4,36,60,3,8,11,46.0,835.0,167,11,19,30,136.0,82,5.27,57,359,2285,9.4
84,Aaron Ward,28.0,7,9,73,36,1,3,4,25.0,453.0,203,12,22,34,161.0,82,5.49,53,331,2294,9.8
85,Aaron Ward,29.0,8,14,79,73,4,5,9,48.0,1241.0,276,16,27,43,209.0,82,5.51,63,376,2272,9.9
86,Aaron Ward,30.0,9,9,77,79,3,11,14,69.0,1554.0,355,19,38,57,278.0,82,5.24,53,338,2262,9.5
87,Aaron Ward,31.0,10,8,49,77,3,6,9,66.0,1441.0,432,22,44,66,344.0,82,5.31,60,363,2326,9.4
88,Aaron Ward,33.0,11,25,71,49,3,5,8,51.0,875.0,481,25,49,74,395.0,82,5.14,57,348,2300,9.2
89,Aaron Ward,34.0,12,16,80,71,6,19,25,60.0,1358.0,552,31,68,99,455.0,82,6.05,85,480,2458,10.1
90,Aaron Ward,35.0,13,13,65,80,4,12,16,62.0,1614.0,632,35,80,115,517.0,82,5.76,70,398,2426,9.7
91,Aaron Ward,36.0,14,10,65,65,5,8,13,68.0,1348.0,697,40,88,128,585.0,82,5.44,62,351,2383,9.4
92,Aaron Ward,37.0,15,13,77,65,3,7,10,53.0,1236.0,762,43,95,138,638.0,82,5.7,65,341,2477,9.4
93,Adam Bennett,21.0,2,2,16,5,0,0,0,6.0,,5,0,0,0,6.0,80,6.96,77,402,2440,11.4
94,Adam Bennett,22.0,3,9,48,16,0,2,2,15.0,,21,0,2,2,21.0,84,7.25,87,443,2603,11.7
95,Adam Burish,25.0,2,8,81,9,0,0,0,12.0,100.0,9,0,0,0,12.0,82,5.76,70,398,2426,9.7
96,Adam Burish,26.0,3,9,66,81,4,4,8,69.0,952.0,90,4,4,8,81.0,82,5.44,62,351,2383,9.4
97,Adam Burish,27.0,4,4,13,66,6,3,9,83.0,608.0,156,10,7,17,164.0,82,5.7,65,341,2477,9.4
98,Adam Burish,28.0,5,14,63,13,1,3,4,9.0,114.0,169,11,10,21,173.0,82,5.53,56,304,2486,9.1
99,Adam Burish,29.0,6,19,65,63,8,6,14,89.0,904.0,232,19,16,35,262.0,82,5.46,52,291,2492,9.0
100,Adam Burish,30.0,7,3,46,65,6,13,19,82.0,831.0,297,25,29,54,344.0,82,5.32,47,271,2439,8.9
101,Adam Burish,31.0,8,0,15,46,1,2,3,39.0,486.0,343,26,31,57,383.0,48,5.31,29,160,1399,9.1
102,Adam Burish,32.0,9,3,20,15,0,0,0,9.0,144.0,358,26,31,57,392.0,82,5.34,48,269,2463,8.9
103,Adam Burt,21.0,2,12,63,5,0,0,0,1.0,,5,0,0,0,1.0,80,7.48,85,403,2430,12.3
104,Adam Burt,22.0,3,9,42,63,4,8,12,83.0,,68,4,8,12,84.0,80,7.37,76,367,2421,12.2
105,Adam Burt,23.0,4,24,66,42,2,7,9,43.0,,110,6,15,21,127.0,80,6.91,71,366,2385,11.6
106,Adam Burt,24.0,5,20,65,66,9,15,24,89.0,,176,15,30,45,216.0,80,6.96,77,402,2440,11.4
107,Adam Burt,25.0,6,18,63,65,6,14,20,81.0,,241,21,44,65,297.0,84,7.25,87,443,2603,11.7
108,Adam Burt,26.0,7,18,46,63,1,17,18,91.0,,304,22,61,83,388.0,84,6.48,76,407,2545,10.7
109,Adam Burt,27.0,8,13,78,46,7,11,18,73.0,,350,29,72,101,461.0,48,5.97,37,209,1408,10.2
110,Adam Burt,28.0,9,13,71,78,4,9,13,90.0,,428,33,81,114,551.0,82,6.29,74,413,2481,10.4
111,Adam Burt,29.0,10,12,76,71,2,11,13,85.0,,499,35,92,127,636.0,82,5.83,55,336,2444,9.8
112,Adam Burt,30.0,11,4,68,76,1,11,12,51.0,,575,36,103,139,687.0,82,5.28,57,380,2242,9.6
113,Adam Burt,31.0,12,7,67,68,0,4,4,61.0,1247.0,643,36,107,143,748.0,82,5.27,57,359,2285,9.4
114,Adam Burt,32.0,13,2,27,67,1,6,7,49.0,1093.0,710,37,113,150,797.0,82,5.49,53,331,2294,9.8
115,Adam Clendening,23.0,2,7,29,21,1,3,4,17.0,349.0,21,1,3,4,17.0,82,5.32,47,251,2453,8.9
116,Adam Clendening,24.0,3,11,31,29,1,6,7,43.0,429.0,50,2,9,11,60.0,82,5.34,48,255,2438,9.0
117,Adam Clendening,25.0,4,2,5,31,2,9,11,38.0,490.0,81,4,18,22,98.0,82,5.45,47,245,2478,9.0
118,Adam Clendening,26.0,5,0,4,5,0,2,2,4.0,80.0,86,4,20,24,102.0,82,5.86,50,250,2620,9.2
119,Adam Cracknell,26.0,2,1,2,24,3,4,7,26.0,214.0,24,3,4,7,26.0,82,5.46,52,291,2492,9.0
120,Adam Cracknell,27.0,3,6,20,2,1,0,1,1.0,15.0,26,4,4,8,27.0,82,5.32,47,271,2439,8.9
121,Adam Cracknell,28.0,4,2,19,20,2,4,6,21.0,172.0,46,6,8,14,48.0,48,5.31,29,160,1399,9.1
122,Adam Cracknell,29.0,5,1,17,19,0,2,2,16.0,155.0,65,6,10,16,64.0,82,5.34,48,269,2463,8.9
123,Adam Cracknell,30.0,6,10,52,17,0,1,1,17.0,169.0,82,6,11,17,81.0,82,5.32,47,251,2453,8.9
124,Adam Cracknell,31.0,7,16,69,52,5,5,10,68.0,636.0,134,11,16,27,149.0,82,5.34,48,255,2438,9.0
125,Adam Cracknell,32.0,8,0,5,69,10,6,16,87.0,722.0,203,21,22,43,236.0,82,5.45,47,245,2478,9.0
126,Adam Cracknell,33.0,9,0,2,5,0,0,0,6.0,39.0,208,21,22,43,242.0,82,5.86,50,250,2620,9.2
127,Adam Creighton,19.0,2,10,30,7,2,2,4,8.0,,7,2,2,4,8.0,80,7.89,74,336,2448,12.9
128,Adam Creighton,20.0,3,2,19,30,2,8,10,20.0,,37,4,10,14,28.0,80,7.77,71,321,2447,12.7
129,Adam Creighton,21.0,4,40,56,19,1,1,2,9.0,,56,5,11,16,37.0,80,7.94,82,370,2484,12.8
130,Adam Creighton,22.0,5,27,36,56,18,22,40,109.0,,112,23,33,56,146.0,80,7.34,72,344,2400,12.2
131,Adam Creighton,23.0,6,46,67,36,10,17,27,61.0,,148,33,50,83,207.0,80,7.43,89,437,2435,12.2
132,Adam Creighton,24.0,7,70,80,67,22,24,46,155.0,,215,55,74,129,362.0,80,7.48,85,403,2430,12.3
133,Adam Creighton,25.0,8,51,72,80,34,36,70,156.0,,295,89,110,199,518.0,80,7.37,76,367,2421,12.2
134,Adam Creighton,26.0,9,36,77,72,22,29,51,127.0,,367,111,139,250,645.0,80,6.91,71,366,2385,11.6
135,Adam Creighton,27.0,10,39,83,77,21,15,36,140.0,,444,132,154,286,785.0,80,6.96,77,402,2440,11.4
136,Adam Creighton,28.0,11,20,53,83,19,20,39,168.0,,527,151,174,325,953.0,84,7.25,87,443,2603,11.7
137,Adam Creighton,29.0,12,34,48,53,10,10,20,77.0,,580,161,184,345,1030.0,84,6.48,76,407,2545,10.7
138,Adam Creighton,30.0,13,21,61,48,14,20,34,81.0,,628,175,204,379,1111.0,48,5.97,37,209,1408,10.2
139,Adam Creighton,31.0,14,3,19,61,11,10,21,98.0,,689,186,214,400,1209.0,82,6.29,74,413,2481,10.4
140,Adam Deadmarsh,20.0,2,48,78,48,9,8,17,48.0,,48,9,8,17,48.0,48,5.97,37,209,1408,10.2
141,Adam Deadmarsh,21.0,3,60,78,78,21,27,48,151.0,,126,30,35,65,199.0,82,6.29,74,413,2481,10.4
142,Adam Deadmarsh,22.0,4,43,73,78,33,27,60,198.0,,204,63,62,125,397.0,82,5.83,55,336,2444,9.8
143,Adam Deadmarsh,23.0,5,49,66,73,22,21,43,187.0,,277,85,83,168,584.0,82,5.28,57,380,2242,9.6
144,Adam Deadmarsh,24.0,6,45,71,66,22,27,49,152.0,1371.0,343,107,110,217,736.0,82,5.27,57,359,2285,9.4
145,Adam Deadmarsh,25.0,7,32,57,71,18,27,45,153.0,1452.0,414,125,137,262,889.0,82,5.49,53,331,2294,9.8
146,Adam Deadmarsh,26.0,8,62,76,57,17,15,32,126.0,1026.0,471,142,152,294,1015.0,82,5.51,63,376,2272,9.9
147,Adam Deadmarsh,27.0,9,17,20,76,29,33,62,139.0,1465.0,547,171,185,356,1154.0,82,5.24,53,338,2262,9.5
148,Adam Erne,22.0,2,4,23,26,3,0,3,40.0,307.0,26,3,0,3,40.0,82,5.45,47,245,2478,9.0
149,Adam Erne,23.0,3,20,65,23,3,1,4,29.0,233.0,49,6,1,7,69.0,82,5.86,50,250,2620,9.2
150,Adam Erne,24.0,4,5,56,65,7,13,20,70.0,686.0,114,13,14,27,139.0,82,5.96,47,239,2579,9.5
151,Adam Foote,21.0,2,16,81,46,2,5,7,55.0,,46,2,5,7,55.0,80,6.96,77,402,2440,11.4
152,Adam Foote,22.0,3,8,45,81,4,12,16,54.0,,127,6,17,23,109.0,84,7.25,87,443,2603,11.7
153,Adam Foote,23.0,4,7,35,45,2,6,8,42.0,,172,8,23,31,151.0,84,6.48,76,407,2545,10.7
154,Adam Foote,24.0,5,16,73,35,0,7,7,24.0,,207,8,30,38,175.0,48,5.97,37,209,1408,10.2
155,Adam Foote,25.0,6,21,78,73,5,11,16,49.0,,280,13,41,54,224.0,82,6.29,74,413,2481,10.4
156,Adam Foote,26.0,7,17,77,78,2,19,21,60.0,,358,15,60,75,284.0,82,5.83,55,336,2444,9.8
157,Adam Foote,27.0,8,21,64,77,3,14,17,64.0,,435,18,74,92,348.0,82,5.28,57,380,2242,9.6
158,Adam Foote,28.0,9,18,59,64,5,16,21,83.0,1589.0,499,23,90,113,431.0,82,5.27,57,359,2285,9.4
159,Adam Foote,29.0,10,15,35,59,5,13,18,63.0,1526.0,558,28,103,131,494.0,82,5.49,53,331,2294,9.8
160,Adam Foote,30.0,11,27,55,35,3,12,15,59.0,888.0,593,31,115,146,553.0,82,5.51,63,376,2272,9.9
161,Adam Foote,31.0,12,31,78,55,5,22,27,85.0,1429.0,648,36,137,173,638.0,82,5.24,53,338,2262,9.5
162,Adam Foote,32.0,13,30,73,78,11,20,31,106.0,2005.0,726,47,157,204,744.0,82,5.31,60,363,2326,9.4
163,Adam Foote,34.0,14,22,65,73,8,22,30,105.0,1756.0,799,55,179,234,849.0,82,5.14,57,348,2300,9.2
164,Adam Foote,35.0,15,12,59,65,6,16,22,67.0,1597.0,864,61,195,256,916.0,82,6.05,85,480,2458,10.1
165,Adam Foote,36.0,16,16,75,59,3,9,12,78.0,1459.0,923,64,204,268,994.0,82,5.76,70,398,2426,9.7
166,Adam Foote,37.0,17,7,42,75,1,15,16,66.0,1754.0,998,65,219,284,1060.0,82,5.44,62,351,2383,9.4
167,Adam Foote,38.0,18,9,67,42,1,6,7,19.0,826.0,1040,66,225,291,1079.0,82,5.7,65,341,2477,9.4
168,Adam Foote,39.0,19,8,47,67,0,9,9,26.0,1297.0,1107,66,234,300,1105.0,82,5.53,56,304,2486,9.1
169,Adam Gaudette,22.0,2,12,56,5,0,0,0,9.0,64.0,5,0,0,0,9.0,82,5.86,50,250,2620,9.2
170,Adam Gaudette,23.0,3,33,59,56,5,7,12,55.0,613.0,61,5,7,12,64.0,82,5.96,47,239,2579,9.5
171,Adam Graves,20.0,2,12,56,9,0,1,1,9.0,,9,0,1,1,9.0,80,7.43,89,437,2435,12.2
172,Adam Graves,21.0,3,22,76,56,7,5,12,60.0,,65,7,6,13,69.0,80,7.48,85,403,2430,12.3
173,Adam Graves,22.0,4,25,76,76,9,13,22,94.0,,141,16,19,35,163.0,80,7.37,76,367,2421,12.2
174,Adam Graves,23.0,5,59,80,76,7,18,25,126.0,,217,23,37,60,289.0,80,6.91,71,366,2385,11.6
175,Adam Graves,24.0,6,65,84,80,26,33,59,228.0,,297,49,70,119,517.0,80,6.96,77,402,2440,11.4
176,Adam Graves,25.0,7,79,84,84,36,29,65,275.0,,381,85,99,184,792.0,84,7.25,87,443,2603,11.7
177,Adam Graves,26.0,8,31,47,84,52,27,79,291.0,,465,137,126,263,1083.0,84,6.48,76,407,2545,10.7
178,Adam Graves,27.0,9,58,82,47,17,14,31,185.0,,512,154,140,294,1268.0,48,5.97,37,209,1408,10.2
179,Adam Graves,28.0,10,61,82,82,22,36,58,266.0,,594,176,176,352,1534.0,82,6.29,74,413,2481,10.4
180,Adam Graves,29.0,11,35,72,82,33,28,61,269.0,,676,209,204,413,1803.0,82,5.83,55,336,2444,9.8
181,Adam Graves,30.0,12,53,82,72,23,12,35,226.0,,748,232,216,448,2029.0,82,5.28,57,380,2242,9.6
182,Adam Graves,31.0,13,40,77,82,38,15,53,239.0,1685.0,830,270,231,501,2268.0,82,5.27,57,359,2285,9.4
183,Adam Graves,32.0,14,26,82,77,23,17,40,194.0,1445.0,907,293,248,541,2462.0,82,5.49,53,331,2294,9.8
184,Adam Graves,33.0,15,31,81,82,10,16,26,136.0,1290.0,989,303,264,567,2598.0,82,5.51,63,376,2272,9.9
185,Adam Graves,34.0,16,18,82,81,17,14,31,139.0,1279.0,1070,320,278,598,2737.0,82,5.24,53,338,2262,9.5
186,Adam Hall,22.0,2,28,79,1,0,1,1,2.0,14.0,1,0,1,1,2.0,82,5.24,53,338,2262,9.5
187,Adam Hall,23.0,3,27,79,79,16,12,28,146.0,1117.0,80,16,13,29,148.0,82,5.31,60,363,2326,9.4
188,Adam Hall,25.0,4,29,75,79,13,14,27,151.0,1283.0,159,29,27,56,299.0,82,5.14,57,348,2300,9.2
189,Adam Hall,26.0,5,17,72,75,14,15,29,122.0,1258.0,234,43,42,85,421.0,82,6.05,85,480,2458,10.1
190,Adam Hall,27.0,6,6,46,72,6,11,17,103.0,891.0,306,49,53,102,524.0,82,5.76,70,398,2426,9.7
191,Adam Hall,28.0,7,10,74,46,2,4,6,39.0,546.0,352,51,57,108,563.0,82,5.44,62,351,2383,9.4
192,Adam Hall,30.0,8,18,82,74,5,5,10,90.0,829.0,426,56,62,118,653.0,82,5.7,65,341,2477,9.4
193,Adam Hall,31.0,9,7,57,82,7,11,18,167.0,1218.0,508,63,73,136,820.0,82,5.46,52,291,2492,9.0
194,Adam Hall,32.0,10,4,37,57,2,5,7,63.0,676.0,565,65,78,143,883.0,82,5.32,47,271,2439,8.9
195,Adam Hall,33.0,11,9,80,37,0,4,4,34.0,390.0,602,65,82,147,917.0,48,5.31,29,160,1399,9.1
196,Adam Henrique,21.0,2,51,74,1,0,0,0,3.0,13.0,1,0,0,0,3.0,82,5.46,52,291,2492,9.0
197,Adam Henrique,22.0,3,16,42,74,16,35,51,130.0,1344.0,75,16,35,51,133.0,82,5.32,47,271,2439,8.9
198,Adam Henrique,23.0,4,43,77,42,11,5,16,78.0,769.0,117,27,40,67,211.0,48,5.31,29,160,1399,9.1
199,Adam Henrique,24.0,5,43,75,77,25,18,43,137.0,1390.0,194,52,58,110,348.0,82,5.34,48,269,2463,8.9
200,Adam Henrique,25.0,6,50,80,75,16,27,43,127.0,1331.0,269,68,85,153,475.0,82,5.32,47,251,2453,8.9
201,Adam Henrique,26.0,7,40,82,80,30,20,50,149.0,1586.0,349,98,105,203,624.0,82,5.34,48,255,2438,9.0
202,Adam Henrique,27.0,8,50,81,82,20,20,40,142.0,1490.0,431,118,125,243,766.0,82,5.45,47,245,2478,9.0
203,Adam Henrique,28.0,9,42,82,81,24,26,50,151.0,1441.0,512,142,151,293,917.0,82,5.86,50,250,2620,9.2
204,Adam Henrique,29.0,10,43,71,82,18,24,42,122.0,1349.0,594,160,175,335,1039.0,82,5.96,47,239,2579,9.5
205,Adam Johnson,25.0,2,2,7,6,0,2,2,3.0,32.0,6,0,2,2,3.0,82,5.96,47,239,2579,9.5
206,Adam Larsson,20.0,2,6,37,65,2,16,18,68.0,1340.0,65,2,16,18,68.0,82,5.32,47,271,2439,8.9
207,Adam Larsson,21.0,3,3,26,37,0,6,6,30.0,670.0,102,2,22,24,98.0,48,5.31,29,160,1399,9.1
208,Adam Larsson,22.0,4,24,64,26,1,2,3,20.0,462.0,128,3,24,27,118.0,82,5.34,48,269,2463,8.9
209,Adam Larsson,23.0,5,18,82,64,3,21,24,91.0,1342.0,192,6,45,51,209.0,82,5.32,47,251,2453,8.9
210,Adam Larsson,24.0,6,19,79,82,3,15,18,65.0,1846.0,274,9,60,69,274.0,82,5.34,48,255,2438,9.0
211,Adam Larsson,25.0,7,13,63,79,4,15,19,85.0,1592.0,353,13,75,88,359.0,82,5.45,47,245,2478,9.0
212,Adam Larsson,26.0,8,20,82,63,4,9,13,92.0,1382.0,416,17,84,101,451.0,82,5.86,50,250,2620,9.2
