Season,Age,Tm,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,Player,TSA,FOW,FOL,FO%,BLK,HIT,TK,GV
2018-19,25.0,MIN,22,1,5,6,-4.0,6,1.0,0.0,0.0,0.0,2.0,3.0,0.0,27.0,3.7,283.0,12:52,Pontus Aberg,58.0,0.0,8.0,0.0,4.0,14.0,2.0,5.0
2019-20,26.0,TOR,5,0,1,1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,44.0,8:42,Pontus Aberg,5.0,0.0,0.0,,1.0,1.0,1.0,2.0
2002-03,22.0,TOT,33,10,8,18,-4.0,32,6.0,4.0,0.0,3.0,6.0,2.0,0.0,59.0,16.9,428.0,12:58,Ramzi Abid,,,,,,,,
2002-03,22.0,PHX,30,10,8,18,1.0,30,6.0,4.0,0.0,3.0,6.0,2.0,0.0,52.0,19.2,375.0,12:30,Ramzi Abid,,,,,,,,
2002-03,22.0,PIT,3,0,0,0,-5.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,53.0,17:33,Ramzi Abid,,,,,,,,
2003-04,23.0,PIT,16,3,2,5,-5.0,27,1.0,2.0,0.0,1.0,0.0,2.0,0.0,35.0,8.6,207.0,12:56,Ramzi Abid,,,,,,,,
2005-06,25.0,ATL,6,0,2,2,1.0,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,49.0,8:10,Ramzi Abid,,,,,,,,
2006-07,26.0,NSH,13,1,4,5,-3.0,13,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,8.3,141.0,10:51,Ramzi Abid,,,,,,,,
1980-81,33.0,HAR,32,6,11,17,-3.0,16,2.0,4.0,0.0,1.0,8.0,3.0,0.0,66.0,9.1,,,Thommy Abrahamsson,,,,,,,,
2018-19,20.0,OTT,1,0,0,0,-3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,13:52,Vitaly Abramov,5.0,0.0,0.0,,1.0,0.0,4.0,2.0
2019-20,21.0,OTT,2,1,0,1,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.3,12.0,5:47,Vitaly Abramov,4.0,0.0,0.0,,0.0,0.0,0.0,1.0
2015-16,24.0,BOS,19,0,1,1,-4.0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,188.0,9:54,Noel Acciari,28.0,60.0,76.0,44.1,4.0,52.0,1.0,4.0
2016-17,25.0,BOS,29,2,3,5,3.0,16,2.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,8.3,301.0,10:22,Noel Acciari,43.0,11.0,18.0,37.9,5.0,80.0,10.0,4.0
2017-18,26.0,BOS,60,10,1,11,-6.0,9,9.0,0.0,1.0,0.0,1.0,0.0,0.0,66.0,15.2,775.0,12:55,Noel Acciari,113.0,42.0,51.0,45.2,41.0,152.0,20.0,9.0
2018-19,27.0,BOS,72,6,8,14,-3.0,47,6.0,0.0,0.0,2.0,8.0,0.0,0.0,99.0,6.1,935.0,12:59,Noel Acciari,159.0,200.0,203.0,49.6,36.0,221.0,35.0,13.0
2019-20,28.0,FLA,66,20,7,27,2.0,21,19.0,0.0,1.0,5.0,7.0,0.0,0.0,108.0,18.5,1054.0,15:58,Noel Acciari,189.0,381.0,414.0,47.9,103.0,121.0,32.0,21.0
1979-80,21.0,MTL,2,0,1,1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,Keith Acton,,,,,,,,
1980-81,22.0,MTL,61,15,24,39,5.0,74,12.0,3.0,0.0,2.0,19.0,5.0,0.0,101.0,14.9,,,Keith Acton,,,,,,,,
1981-82,23.0,MTL,78,36,52,88,47.0,88,26.0,10.0,0.0,5.0,42.0,10.0,0.0,218.0,16.5,,,Keith Acton,,,,,,,,
1982-83,24.0,MTL,78,24,26,50,-7.0,63,23.0,1.0,0.0,3.0,24.0,2.0,0.0,154.0,15.6,,,Keith Acton,,,,,,,,
1983-84,25.0,TOT,71,20,45,65,-3.0,64,11.0,7.0,2.0,5.0,3.0,4.0,0.0,165.0,12.1,,,Keith Acton,,,,,,,,
1983-84,25.0,MTL,9,3,7,10,-5.0,4,1.0,2.0,0.0,0.0,3.0,4.0,0.0,14.0,21.4,,,Keith Acton,,,,,,,,
1983-84,25.0,MNS,62,17,38,55,2.0,60,11.0,4.0,2.0,5.0,23.0,12.0,3.0,151.0,11.3,,,Keith Acton,,,,,,,,
1984-85,26.0,MNS,78,20,38,58,-4.0,90,16.0,4.0,0.0,3.0,22.0,14.0,2.0,168.0,11.9,,,Keith Acton,,,,,,,,
1985-86,27.0,MNS,79,26,32,58,-12.0,100,19.0,5.0,2.0,2.0,23.0,7.0,2.0,169.0,15.4,,,Keith Acton,,,,,,,,
1986-87,28.0,MNS,78,16,29,45,-15.0,56,14.0,1.0,1.0,3.0,23.0,5.0,1.0,126.0,12.7,,,Keith Acton,,,,,,,,
1987-88,29.0,TOT,72,11,17,28,-19.0,95,9.0,1.0,1.0,1.0,17.0,0.0,0.0,75.0,14.7,,,Keith Acton,,,,,,,,
1987-88,29.0,MNS,46,8,11,19,-9.0,74,7.0,0.0,1.0,0.0,11.0,0.0,0.0,49.0,16.3,,,Keith Acton,,,,,,,,
1987-88,29.0,EDM,26,3,6,9,-10.0,21,2.0,1.0,0.0,1.0,6.0,0.0,0.0,26.0,11.5,,,Keith Acton,,,,,,,,
1988-89,30.0,TOT,71,14,25,39,10.0,111,12.0,0.0,2.0,1.0,25.0,0.0,0.0,112.0,12.5,,,Keith Acton,,,,,,,,
1988-89,30.0,EDM,46,11,15,26,9.0,47,10.0,0.0,1.0,1.0,15.0,0.0,0.0,74.0,14.9,,,Keith Acton,,,,,,,,
1988-89,30.0,PHI,25,3,10,13,1.0,64,2.0,0.0,1.0,0.0,10.0,0.0,0.0,38.0,7.9,,,Keith Acton,,,,,,,,
1989-90,31.0,PHI,69,13,14,27,-2.0,80,11.0,0.0,2.0,0.0,14.0,0.0,0.0,94.0,13.8,,,Keith Acton,,,,,,,,
1990-91,32.0,PHI,76,14,23,37,-9.0,131,11.0,2.0,1.0,1.0,18.0,5.0,0.0,120.0,11.7,,,Keith Acton,,,,,,,,
1991-92,33.0,PHI,50,7,10,17,-4.0,98,7.0,0.0,0.0,3.0,10.0,0.0,0.0,79.0,8.9,,,Keith Acton,,,,,,,,
1992-93,34.0,PHI,83,8,15,23,-10.0,51,8.0,0.0,0.0,0.0,14.0,0.0,1.0,74.0,10.8,,,Keith Acton,,,,,,,,
1993-94,35.0,TOT,77,2,7,9,-5.0,71,2.0,0.0,0.0,0.0,5.0,0.0,2.0,35.0,5.7,,,Keith Acton,,,,,,,,
1993-94,35.0,WSH,6,0,0,0,-4.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,Keith Acton,,,,,,,,
1993-94,35.0,NYI,71,2,7,9,-1.0,50,2.0,0.0,0.0,0.0,5.0,0.0,2.0,33.0,6.1,,,Keith Acton,,,,,,,,
2013-14,26.0,EDM,30,3,2,5,-2.0,21,3.0,0.0,0.0,1.0,2.0,0.0,0.0,18.0,16.7,244.0,8:08,Will Acton,37.0,98.0,97.0,50.3,14.0,37.0,15.0,4.0
2014-15,27.0,EDM,3,0,0,0,-2.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,10:43,Will Acton,3.0,4.0,4.0,50.0,3.0,3.0,2.0,0.0
2010-11,20.0,BUF,19,3,1,4,-6.0,12,3.0,0.0,0.0,1.0,0.0,1.0,0.0,31.0,9.7,213.0,11:13,Luke Adam,50.0,41.0,78.0,34.5,5.0,17.0,2.0,7.0
2011-12,21.0,BUF,52,10,10,20,-6.0,14,10.0,0.0,0.0,0.0,7.0,3.0,0.0,89.0,11.2,645.0,12:24,Luke Adam,167.0,114.0,145.0,44.0,15.0,26.0,24.0,16.0
2012-13,22.0,BUF,4,1,0,1,1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,39.0,9:48,Luke Adam,5.0,1.0,0.0,100.0,2.0,3.0,0.0,0.0
2013-14,23.0,BUF,12,1,0,1,0.0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.3,154.0,12:50,Luke Adam,35.0,10.0,16.0,38.5,1.0,16.0,1.0,0.0
2014-15,24.0,CBJ,3,0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,6:27,Luke Adam,1.0,0.0,0.0,,0.0,2.0,0.0,0.0
1982-83,21.0,TOR,8,1,2,3,-3.0,11,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,25.0,,,Russ Adam,,,,,,,,
1999-00,22.0,ATL,2,0,0,0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,10:57,Bryan Adams,,,,,,,,
2000-01,23.0,ATL,9,0,1,1,-4.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,87.0,9:37,Bryan Adams,,,,,,,,
2000-01,23.0,CAR,44,1,0,1,-7.0,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.7,198.0,4:30,Craig Adams,,,,,,,,
2001-02,24.0,CAR,33,0,1,1,2.0,38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,195.0,5:54,Craig Adams,,,,,,,,
2002-03,25.0,CAR,81,6,12,18,-11.0,71,5.0,1.0,0.0,1.0,11.0,1.0,0.0,107.0,5.6,988.0,12:12,Craig Adams,,,,,,,,
2003-04,26.0,CAR,80,7,10,17,-5.0,69,6.0,0.0,1.0,0.0,10.0,0.0,0.0,110.0,6.4,1095.0,13:41,Craig Adams,,,,,,,,
2005-06,28.0,CAR,67,10,11,21,1.0,51,8.0,1.0,1.0,2.0,9.0,0.0,2.0,68.0,14.7,824.0,12:18,Craig Adams,,,,,,,,
2006-07,29.0,CAR,82,7,7,14,-9.0,54,6.0,0.0,1.0,1.0,6.0,0.0,1.0,71.0,9.9,826.0,10:04,Craig Adams,,,,,,,,
2007-08,30.0,TOT,75,4,7,11,-16.0,58,3.0,0.0,1.0,1.0,7.0,0.0,0.0,63.0,6.3,810.0,10:48,Craig Adams,110.0,19.0,22.0,46.3,43.0,117.0,22.0,9.0
2007-08,30.0,CAR,40,2,3,5,-8.0,34,2.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,6.5,392.0,9:48,Craig Adams,64.0,3.0,8.0,27.3,20.0,67.0,13.0,4.0
2007-08,30.0,CHI,35,2,4,6,-8.0,24,1.0,0.0,1.0,1.0,4.0,0.0,0.0,32.0,6.3,418.0,11:56,Craig Adams,46.0,16.0,14.0,53.3,23.0,50.0,9.0,5.0
2008-09,31.0,TOT,45,2,5,7,-3.0,22,1.0,1.0,0.0,0.0,5.0,0.0,0.0,47.0,4.3,391.0,8:41,Craig Adams,81.0,8.0,13.0,38.1,20.0,67.0,7.0,3.0
2008-09,31.0,CHI,36,2,4,6,-3.0,22,1.0,1.0,0.0,0.0,4.0,0.0,0.0,38.0,5.3,314.0,8:43,Craig Adams,67.0,6.0,10.0,37.5,16.0,53.0,7.0,3.0
2008-09,31.0,PIT,9,0,1,1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,77.0,8:34,Craig Adams,14.0,2.0,3.0,40.0,4.0,14.0,0.0,0.0
2009-10,32.0,PIT,82,0,10,10,-5.0,72,0.0,0.0,0.0,0.0,10.0,0.0,0.0,84.0,0.0,910.0,11:06,Craig Adams,147.0,243.0,311.0,43.9,58.0,193.0,22.0,12.0
2010-11,33.0,PIT,80,4,11,15,-5.0,76,2.0,0.0,2.0,1.0,9.0,0.0,2.0,90.0,4.4,975.0,12:11,Craig Adams,138.0,194.0,271.0,41.7,64.0,171.0,24.0,15.0
2011-12,34.0,PIT,82,5,13,18,-6.0,34,5.0,0.0,0.0,0.0,10.0,0.0,3.0,76.0,6.6,925.0,11:17,Craig Adams,130.0,132.0,160.0,45.2,45.0,162.0,13.0,7.0
2012-13,35.0,PIT,48,3,6,9,-1.0,28,2.0,0.0,1.0,0.0,6.0,0.0,0.0,46.0,6.5,536.0,11:10,Craig Adams,71.0,51.0,47.0,52.0,37.0,107.0,5.0,7.0
2013-14,36.0,PIT,82,5,6,11,-16.0,46,5.0,0.0,0.0,0.0,6.0,0.0,0.0,73.0,6.8,1022.0,12:28,Craig Adams,125.0,61.0,78.0,43.9,59.0,190.0,15.0,16.0
2014-15,37.0,PIT,70,1,6,7,-1.0,44,1.0,0.0,0.0,1.0,5.0,0.0,1.0,51.0,2.0,682.0,9:45,Craig Adams,76.0,17.0,23.0,42.5,29.0,183.0,6.0,7.0
1980-81,20.0,PHI,6,3,0,3,0.0,8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,,,Greg Adams,,,,,,,,
1981-82,21.0,PHI,33,4,15,19,7.0,105,4.0,0.0,0.0,0.0,15.0,0.0,0.0,29.0,13.8,,,Greg Adams,,,,,,,,
1982-83,22.0,HAR,79,10,13,23,-45.0,216,9.0,1.0,0.0,1.0,11.0,2.0,0.0,114.0,8.8,,,Greg Adams,,,,,,,,
1983-84,23.0,WSH,57,2,6,8,1.0,133,2.0,0.0,0.0,0.0,6.0,0.0,0.0,37.0,5.4,,,Greg Adams,,,,,,,,
1984-85,24.0,WSH,51,6,12,18,8.0,72,6.0,0.0,0.0,1.0,12.0,0.0,0.0,62.0,9.7,,,Greg Adams,,,,,,,,
1985-86,25.0,WSH,78,18,38,56,24.0,152,15.0,3.0,0.0,2.0,27.0,11.0,0.0,150.0,12.0,,,Greg Adams,,,,,,,,
1986-87,26.0,WSH,66,14,30,44,7.0,184,12.0,2.0,0.0,0.0,24.0,6.0,0.0,92.0,15.2,,,Greg Adams,,,,,,,,
1987-88,27.0,WSH,78,15,12,27,-3.0,153,12.0,3.0,0.0,0.0,8.0,4.0,0.0,109.0,13.8,,,Greg Adams,,,,,,,,
1988-89,28.0,TOT,61,8,7,15,3.0,117,6.0,2.0,0.0,1.0,6.0,1.0,0.0,71.0,11.3,,,Greg Adams,,,,,,,,
1988-89,28.0,EDM,49,4,5,9,1.0,82,4.0,0.0,0.0,1.0,5.0,0.0,0.0,49.0,8.2,,,Greg Adams,,,,,,,,
1988-89,28.0,VAN,12,4,2,6,2.0,35,2.0,2.0,0.0,0.0,1.0,1.0,0.0,22.0,18.2,,,Greg Adams,,,,,,,,
1989-90,29.0,TOT,35,4,10,14,-2.0,33,4.0,0.0,0.0,0.0,9.0,1.0,0.0,27.0,14.8,,,Greg Adams,,,,,,,,
1989-90,29.0,QUE,7,1,3,4,-2.0,17,1.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,12.5,,,Greg Adams,,,,,,,,
1989-90,29.0,DET,28,3,7,10,0.0,16,3.0,0.0,0.0,0.0,7.0,0.0,0.0,19.0,15.8,,,Greg Adams,,,,,,,,
1984-85,21.0,NJD,36,12,9,21,-14.0,9,7.0,5.0,0.0,0.0,8.0,1.0,0.0,65.0,18.5,,,Greg Adams0,,,,,,,,
1985-86,22.0,NJD,78,35,42,77,-7.0,30,25.0,10.0,0.0,2.0,31.0,11.0,0.0,202.0,17.3,,,Greg Adams0,,,,,,,,
1986-87,23.0,NJD,72,20,27,47,-16.0,19,14.0,6.0,0.0,1.0,17.0,10.0,0.0,140.0,14.3,,,Greg Adams0,,,,,,,,
1987-88,24.0,VAN,80,36,40,76,-24.0,30,24.0,12.0,0.0,3.0,24.0,16.0,0.0,227.0,15.9,,,Greg Adams0,,,,,,,,
1988-89,25.0,VAN,61,19,14,33,-21.0,24,10.0,9.0,0.0,2.0,9.0,5.0,0.0,144.0,13.2,,,Greg Adams0,,,,,,,,
1989-90,26.0,VAN,65,30,20,50,-8.0,18,17.0,13.0,0.0,1.0,14.0,6.0,0.0,181.0,16.6,,,Greg Adams0,,,,,,,,
1990-91,27.0,VAN,55,21,24,45,-5.0,10,15.0,5.0,1.0,2.0,16.0,7.0,1.0,148.0,14.2,,,Greg Adams0,,,,,,,,
1991-92,28.0,VAN,76,30,27,57,8.0,26,16.0,13.0,1.0,5.0,18.0,7.0,2.0,184.0,16.3,,,Greg Adams0,,,,,,,,
1992-93,29.0,VAN,53,25,31,56,31.0,14,18.0,6.0,1.0,3.0,19.0,9.0,3.0,124.0,20.2,,,Greg Adams0,,,,,,,,
1993-94,30.0,VAN,68,13,24,37,-1.0,20,7.0,5.0,1.0,2.0,16.0,5.0,3.0,139.0,9.4,,,Greg Adams0,,,,,,,,
1994-95,31.0,TOT,43,8,13,21,-3.0,16,3.0,3.0,2.0,0.0,9.0,4.0,0.0,72.0,11.1,,,Greg Adams0,,,,,,,,
1994-95,31.0,VAN,31,5,10,15,1.0,12,1.0,2.0,2.0,0.0,9.0,1.0,0.0,56.0,8.9,,,Greg Adams0,,,,,,,,
1994-95,31.0,DAL,12,3,3,6,-4.0,4,2.0,1.0,0.0,0.0,0.0,3.0,0.0,16.0,18.8,,,Greg Adams0,,,,,,,,
1995-96,32.0,DAL,66,22,21,43,-21.0,33,10.0,11.0,1.0,1.0,11.0,9.0,1.0,140.0,15.7,,,Greg Adams0,,,,,,,,
1996-97,33.0,DAL,50,21,15,36,27.0,2,16.0,5.0,0.0,4.0,9.0,6.0,0.0,113.0,18.6,,,Greg Adams0,,,,,,,,
1997-98,34.0,DAL,49,14,18,32,11.0,20,7.0,7.0,0.0,1.0,11.0,7.0,0.0,75.0,18.7,,,Greg Adams0,,,,,,,,
1998-99,35.0,PHX,75,19,24,43,-1.0,26,14.0,5.0,0.0,3.0,17.0,6.0,1.0,176.0,10.8,1303.0,17:22,Greg Adams0,,,,,,,,
1999-00,36.0,PHX,69,19,27,46,-1.0,14,14.0,5.0,0.0,0.0,20.0,7.0,0.0,129.0,14.7,1171.0,16:58,Greg Adams0,,,,,,,,
2000-01,37.0,FLA,60,11,12,23,-3.0,10,9.0,2.0,0.0,1.0,12.0,0.0,0.0,66.0,16.7,863.0,14:23,Greg Adams0,,,,,,,,
1997-98,23.0,TOR,5,0,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,Kevyn Adams,,,,,,,,
1998-99,24.0,TOR,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7:56,Kevyn Adams,,,,,,,,
1999-00,25.0,TOR,52,5,8,13,-7.0,39,5.0,0.0,0.0,0.0,7.0,0.0,1.0,70.0,7.1,644.0,12:23,Kevyn Adams,,,,,,,,
2000-01,26.0,TOT,78,11,18,29,3.0,54,11.0,0.0,0.0,3.0,17.0,0.0,1.0,105.0,10.5,1219.0,15:38,Kevyn Adams,,,,,,,,
2000-01,26.0,CBJ,66,8,12,20,-4.0,52,8.0,0.0,0.0,1.0,11.0,0.0,1.0,84.0,9.5,1010.0,15:18,Kevyn Adams,,,,,,,,
2000-01,26.0,FLA,12,3,6,9,7.0,2,3.0,0.0,0.0,2.0,6.0,0.0,0.0,21.0,14.3,209.0,17:25,Kevyn Adams,,,,,,,,
2001-02,27.0,TOT,77,6,11,17,-5.0,43,6.0,0.0,0.0,2.0,9.0,1.0,1.0,108.0,5.6,887.0,11:31,Kevyn Adams,,,,,,,,
2001-02,27.0,FLA,44,4,8,12,-3.0,28,4.0,0.0,0.0,1.0,6.0,1.0,1.0,71.0,5.6,587.0,13:21,Kevyn Adams,,,,,,,,
2001-02,27.0,CAR,33,2,3,5,-2.0,15,2.0,0.0,0.0,1.0,3.0,0.0,0.0,37.0,5.4,300.0,9:05,Kevyn Adams,,,,,,,,
2002-03,28.0,CAR,77,9,9,18,-8.0,57,9.0,0.0,0.0,0.0,6.0,2.0,1.0,169.0,5.3,1128.0,14:39,Kevyn Adams,,,,,,,,
2003-04,29.0,CAR,73,10,12,22,6.0,43,5.0,0.0,5.0,1.0,12.0,0.0,0.0,141.0,7.1,970.0,13:17,Kevyn Adams,,,,,,,,
2005-06,31.0,CAR,82,15,8,23,0.0,36,13.0,0.0,2.0,2.0,7.0,0.0,1.0,160.0,9.4,1057.0,12:53,Kevyn Adams,,,,,,,,
2006-07,32.0,TOT,68,3,9,12,-20.0,25,2.0,0.0,1.0,0.0,7.0,1.0,1.0,87.0,3.4,742.0,10:55,Kevyn Adams,,,,,,,,
2006-07,32.0,CAR,35,2,2,4,-10.0,17,1.0,0.0,1.0,0.0,2.0,0.0,0.0,36.0,5.6,303.0,8:39,Kevyn Adams,,,,,,,,
2006-07,32.0,PHX,33,1,7,8,-10.0,8,1.0,0.0,0.0,0.0,5.0,1.0,1.0,51.0,2.0,440.0,13:20,Kevyn Adams,,,,,,,,
2007-08,33.0,CHI,27,0,2,2,-7.0,13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,295.0,10:56,Kevyn Adams,43.0,103.0,104.0,49.8,11.0,13.0,9.0,3.0
2000-01,20.0,TBL,9,1,1,2,1.0,4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,12.5,103.0,11:24,Dmitry Afanasenkov,,,,,,,,
2001-02,21.0,TBL,5,0,0,0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,4:54,Dmitry Afanasenkov,,,,,,,,
2003-04,23.0,TBL,71,6,10,16,-4.0,12,6.0,0.0,0.0,1.0,8.0,2.0,0.0,98.0,6.1,877.0,12:21,Dmitry Afanasenkov,,,,,,,,
2005-06,25.0,TBL,68,9,6,15,-7.0,16,8.0,1.0,0.0,0.0,3.0,3.0,0.0,78.0,11.5,662.0,9:44,Dmitry Afanasenkov,,,,,,,,
2006-07,26.0,TOT,74,11,10,21,-25.0,20,11.0,0.0,0.0,0.0,10.0,0.0,0.0,96.0,11.5,779.0,10:31,Dmitry Afanasenkov,,,,,,,,
2006-07,26.0,TBL,33,3,3,6,-6.0,8,3.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,9.7,298.0,9:02,Dmitry Afanasenkov,,,,,,,,
